frame,orig_id,x,y,stitched_id
241,id242,487.37,12.27,id53
242,id242,487.08,9.24,id53
243,id242,487.38,5.66,id53
244,id242,487.36,3.22,id53
245,id242,487.26,2.04,id53
3,id55,435.45,355.84,id55
4,id58,337.41,362.01,id55
6,id58,339.34,361.43,id55
7,id58,340.84,361.06,id55
8,id58,341.41,360.79,id55
9,id58,341.71,359.43,id55
15,id58,342.61,346.01,id55
16,id58,343.65,343.26,id55
17,id58,345.22,341.58,id55
18,id58,346.3,340.01,id55
19,id58,347.05,338.44,id55
20,id58,348.43,337.24,id55
21,id58,348.94,336.64,id55
22,id58,349.16,336.21,id55
23,id58,350.11,335.4,id55
24,id58,350.32,335.12,id55
25,id58,350.54,334.92,id55
26,id58,351.26,334.22,id55
27,id58,351.18,334.29,id55
28,id58,351.53,333.93,id55
29,id58,352.05,333.75,id55
30,id58,352.38,333.11,id55
31,id58,352.57,332.82,id55
32,id58,352.71,332.53,id55
33,id58,352.84,332.21,id55
34,id58,353.03,331.87,id55
35,id58,353.25,331.4,id55
36,id58,353.37,331.11,id55
37,id58,353.5,330.89,id55
38,id58,353.61,330.79,id55
39,id58,353.85,330.21,id55
40,id58,354.01,329.94,id55
41,id58,354.07,329.95,id55
42,id58,354.12,329.93,id55
43,id58,354.16,329.93,id55
44,id58,353.96,330.04,id55
45,id58,354.0,329.91,id55
46,id58,353.89,329.91,id55
47,id58,353.97,329.94,id55
48,id58,354.04,329.91,id55
49,id58,354.02,329.93,id55
50,id58,354.2,329.89,id55
51,id58,354.19,329.84,id55
52,id58,354.22,329.85,id55
53,id58,354.37,329.92,id55
54,id58,354.46,329.86,id55
55,id58,354.49,329.84,id55
56,id58,354.49,329.76,id55
57,id58,354.62,329.78,id55
58,id58,354.49,329.87,id55
59,id58,354.49,329.91,id55
60,id58,354.53,329.93,id55
61,id58,354.51,329.89,id55
62,id58,354.49,329.9,id55
63,id58,354.43,329.79,id55
64,id58,354.46,329.83,id55
65,id58,354.48,329.84,id55
66,id58,354.49,329.9,id55
67,id58,354.49,329.89,id55
68,id58,354.45,329.9,id55
69,id58,354.45,329.89,id55
70,id58,354.54,329.98,id55
71,id58,354.55,329.88,id55
72,id58,354.52,329.84,id55
73,id58,354.54,329.79,id55
74,id58,354.45,329.54,id55
75,id58,354.42,329.73,id55
76,id58,354.57,330.29,id55
91,id58,353.21,331.81,id55
92,id58,354.02,332.33,id55
93,id58,354.62,332.14,id55
94,id58,354.88,331.81,id55
95,id58,355.26,331.86,id55
96,id58,354.85,332.58,id55
97,id58,353.92,332.79,id55
98,id58,353.06,333.94,id55
108,id171,340.82,342.29,id55
109,id171,338.99,345.43,id55
110,id171,338.42,349.18,id55
111,id171,338.23,352.64,id55
112,id171,337.73,355.53,id55
113,id171,336.62,358.3,id55
114,id171,335.28,361.07,id55
115,id171,335.97,360.07,id55
116,id171,335.08,358.74,id55
117,id171,333.29,359.25,id55
118,id171,332.29,358.96,id55
119,id171,331.49,358.39,id55
120,id171,329.91,357.7,id55
166,id218,335.2,362.74,id55
167,id218,335.23,362.52,id55
168,id218,335.11,362.54,id55
169,id218,335.28,362.8,id55
170,id218,334.2,363.06,id55
171,id218,335.35,362.95,id55
172,id218,335.55,362.87,id55
173,id218,334.51,363.2,id55
186,id218,331.5,361.87,id55
187,id218,331.74,361.85,id55
188,id218,332.06,361.76,id55
189,id218,332.49,361.72,id55
190,id218,332.91,361.25,id55
191,id218,334.08,361.6,id55
192,id218,334.37,361.7,id55
193,id218,334.39,361.65,id55
194,id218,334.77,361.36,id55
195,id218,335.02,360.45,id55
196,id218,335.39,360.18,id55
197,id218,334.1,360.78,id55
198,id218,334.72,360.39,id55
199,id218,335.89,360.03,id55
200,id218,335.85,360.12,id55
201,id218,335.38,360.18,id55
202,id218,335.2,360.35,id55
203,id218,335.19,360.66,id55
204,id218,335.15,360.9,id55
205,id218,335.21,361.01,id55
206,id218,335.14,361.08,id55
207,id218,335.11,361.25,id55
208,id218,335.33,361.31,id55
209,id218,335.38,361.77,id55
210,id218,335.21,362.35,id55
211,id218,335.52,362.22,id55
258,id218,342.07,361.83,id55
259,id218,342.08,361.86,id55
260,id218,342.01,361.91,id55
261,id218,342.06,361.93,id55
262,id218,342.12,361.96,id55
263,id218,342.07,361.87,id55
264,id218,341.76,361.71,id55
265,id218,341.75,361.7,id55
266,id218,341.76,361.69,id55
267,id218,341.68,361.7,id55
268,id218,341.71,361.69,id55
269,id218,341.64,361.5,id55
270,id218,341.54,361.49,id55
271,id218,341.68,361.44,id55
272,id218,341.7,361.46,id55
273,id218,341.89,361.47,id55
274,id218,341.9,361.53,id55
275,id218,341.85,361.31,id55
276,id218,342.0,361.08,id55
277,id218,342.2,361.23,id55
278,id218,342.03,361.34,id55
279,id218,341.66,361.9,id55
280,id218,341.22,362.34,id55
3,id56,197.36,362.78,id56
8,id56,198.82,362.43,id56
9,id56,200.6,362.9,id56
17,id56,203.9,361.72,id56
103,id101,150.3,350.44,id56
104,id101,150.1,349.05,id56
105,id101,150.11,348.09,id56
106,id101,150.43,347.97,id56
107,id101,150.78,348.4,id56
108,id101,152.11,349.56,id56
109,id101,152.75,350.24,id56
110,id101,154.18,351.76,id56
111,id101,155.76,352.48,id56
112,id101,156.94,353.08,id56
113,id101,158.25,353.57,id56
114,id101,159.49,354.08,id56
115,id101,160.83,354.75,id56
116,id101,161.87,356.45,id56
117,id101,164.14,358.55,id56
118,id101,165.58,360.78,id56
119,id101,167.91,362.39,id56
120,id101,169.11,362.78,id56
121,id101,169.37,362.89,id56
122,id101,169.37,362.88,id56
123,id101,169.39,362.85,id56
124,id101,169.33,362.84,id56
125,id101,169.36,362.85,id56
126,id101,169.33,362.86,id56
127,id101,169.33,362.84,id56
128,id101,169.35,362.87,id56
129,id101,172.86,361.31,id56
0,id6,163.83,306.03,id6
1,id6,164.8,306.73,id6
2,id6,168.49,305.78,id6
3,id6,171.15,305.56,id6
4,id6,173.69,304.77,id6
5,id6,176.03,303.89,id6
6,id6,177.78,303.96,id6
7,id6,179.12,304.51,id6
8,id6,182.07,307.21,id6
9,id6,184.77,309.38,id6
10,id6,186.61,311.51,id6
11,id6,188.91,313.54,id6
12,id6,191.74,314.78,id6
13,id6,193.06,316.95,id6
14,id6,196.09,317.38,id6
15,id6,198.9,319.42,id6
16,id6,201.23,321.34,id6
17,id6,203.74,323.19,id6
18,id6,205.3,323.66,id6
19,id6,206.81,324.44,id6
20,id6,209.2,324.38,id6
21,id6,211.62,324.87,id6
22,id6,213.76,324.05,id6
23,id6,215.73,324.69,id6
24,id6,217.75,323.42,id6
25,id6,219.21,322.89,id6
26,id6,219.86,320.08,id6
27,id6,220.43,317.07,id6
28,id6,221.04,314.04,id6
29,id6,221.92,310.94,id6
30,id6,222.01,308.77,id6
31,id6,221.45,306.17,id6
32,id6,221.41,303.24,id6
33,id6,221.69,299.17,id6
34,id6,221.52,295.77,id6
35,id6,221.73,291.73,id6
36,id6,221.32,288.93,id6
37,id6,221.25,286.22,id6
38,id6,221.21,283.92,id6
39,id6,220.68,280.39,id6
40,id6,220.69,277.06,id6
41,id6,220.32,273.45,id6
42,id6,220.02,270.78,id6
43,id6,218.72,268.47,id6
44,id6,218.32,265.86,id6
45,id6,217.64,264.42,id6
46,id6,217.28,262.27,id6
47,id6,216.51,260.24,id6
48,id6,215.52,257.4,id6
49,id6,213.31,254.24,id6
50,id6,211.51,251.88,id6
51,id6,210.31,249.58,id6
52,id6,208.26,247.16,id6
53,id6,207.24,244.13,id6
54,id6,205.21,240.91,id6
55,id6,204.12,237.4,id6
56,id6,202.07,235.35,id6
57,id6,200.67,232.35,id6
58,id6,198.85,229.63,id6
59,id6,197.59,226.03,id6
60,id6,196.36,223.06,id6
61,id6,195.84,219.31,id6
62,id6,195.27,216.16,id6
63,id6,194.94,212.4,id6
64,id6,194.59,208.97,id6
65,id6,195.28,205.44,id6
66,id6,195.89,202.1,id6
67,id6,196.92,198.21,id6
68,id6,198.43,194.98,id6
69,id6,198.98,191.97,id6
70,id6,200.08,189.93,id6
71,id6,200.9,187.42,id6
72,id6,201.63,185.23,id6
73,id6,202.03,184.35,id6
74,id6,202.21,183.63,id6
75,id6,202.26,178.31,id6
106,id190,215.0,168.69,id6
107,id190,214.16,165.32,id6
108,id190,213.64,162.87,id6
109,id190,212.84,160.26,id6
110,id190,212.14,157.8,id6
111,id190,211.53,154.89,id6
112,id190,210.94,151.84,id6
113,id190,210.48,149.83,id6
114,id190,210.01,147.11,id6
115,id190,209.42,144.18,id6
116,id190,208.3,142.04,id6
117,id190,207.3,140.39,id6
118,id190,205.08,138.88,id6
119,id190,202.19,138.32,id6
120,id190,199.19,137.5,id6
121,id190,196.51,137.64,id6
122,id190,193.18,137.6,id6
123,id190,189.98,138.6,id6
124,id190,186.49,139.48,id6
125,id190,183.5,140.58,id6
126,id190,180.61,141.35,id6
127,id190,177.88,142.66,id6
128,id190,175.31,143.18,id6
129,id190,173.05,143.7,id6
130,id190,171.1,144.04,id6
131,id190,168.76,144.76,id6
132,id190,166.78,144.61,id6
133,id190,164.62,144.96,id6
134,id190,162.9,143.85,id6
135,id190,161.11,143.32,id6
136,id190,160.17,141.26,id6
137,id190,158.61,139.18,id6
138,id190,157.41,136.89,id6
139,id190,156.55,134.77,id6
140,id190,156.19,132.08,id6
141,id190,155.57,128.72,id6
142,id190,155.49,125.68,id6
143,id190,155.95,122.6,id6
144,id190,156.4,119.73,id6
145,id190,156.3,116.6,id6
146,id190,156.22,113.3,id6
147,id190,155.78,109.71,id6
148,id190,155.67,106.39,id6
149,id190,155.24,102.68,id6
150,id190,154.93,98.64,id6
151,id190,154.42,94.63,id6
152,id190,154.07,91.47,id6
153,id190,153.66,88.16,id6
154,id190,153.44,85.49,id6
155,id190,153.24,82.55,id6
156,id190,153.08,80.09,id6
157,id190,153.12,77.34,id6
158,id190,153.02,75.06,id6
159,id190,153.22,73.15,id6
160,id190,153.6,71.03,id6
161,id190,154.24,68.48,id6
162,id190,155.71,66.01,id6
163,id190,156.86,64.36,id6
164,id190,158.56,62.5,id6
165,id190,160.42,60.87,id6
166,id190,162.63,58.69,id6
167,id190,163.91,56.53,id6
168,id190,165.21,54.73,id6
169,id190,166.37,53.25,id6
170,id190,167.79,51.79,id6
171,id190,168.32,50.22,id6
172,id190,169.03,49.0,id6
173,id190,169.36,47.84,id6
174,id190,169.72,47.01,id6
175,id190,169.87,46.18,id6
196,id190,178.7,2.73,id6
197,id190,178.43,1.77,id6
278,id268,164.37,58.94,id6
279,id268,165.26,58.88,id6
280,id268,166.67,58.67,id6
281,id268,168.09,58.38,id6
282,id268,169.95,57.82,id6
283,id268,171.85,56.76,id6
284,id268,173.68,54.96,id6
285,id268,175.6,53.45,id6
286,id268,177.8,52.83,id6
287,id268,180.78,51.74,id6
288,id268,184.14,50.81,id6
289,id268,186.6,50.98,id6
290,id268,188.16,52.28,id6
291,id268,189.24,54.23,id6
292,id268,189.36,55.8,id6
293,id268,189.55,57.94,id6
294,id268,190.75,60.11,id6
295,id268,190.97,61.84,id6
296,id268,192.08,64.95,id6
297,id268,192.32,67.03,id6
298,id268,192.24,69.8,id6
299,id268,190.84,73.21,id6
300,id268,190.66,77.13,id6
301,id268,189.8,80.15,id6
302,id268,189.39,82.64,id6
303,id268,189.05,85.14,id6
304,id268,189.45,87.72,id6
305,id268,189.85,90.39,id6
306,id268,190.84,93.51,id6
307,id268,192.01,95.69,id6
308,id268,193.5,96.75,id6
309,id268,194.85,98.4,id6
310,id268,196.29,99.44,id6
311,id268,198.24,99.62,id6
0,id7,299.14,334.03,id7
1,id7,297.9,333.28,id7
2,id7,298.1,332.52,id7
3,id7,296.92,330.54,id7
4,id7,295.5,327.92,id7
5,id7,295.17,325.17,id7
6,id7,294.22,321.93,id7
7,id7,293.38,318.36,id7
8,id7,293.02,315.25,id7
9,id7,293.27,312.75,id7
10,id7,292.69,310.94,id7
11,id7,293.01,309.51,id7
12,id7,292.69,308.23,id7
13,id7,292.47,307.47,id7
14,id7,292.8,307.11,id7
15,id7,292.8,307.1,id7
16,id7,292.4,306.8,id7
17,id7,292.81,306.6,id7
18,id7,292.78,306.44,id7
33,id118,311.7,248.56,id7
34,id118,312.06,249.19,id7
35,id118,313.13,248.77,id7
36,id118,314.6,248.09,id7
37,id118,315.99,248.05,id7
38,id118,316.3,247.55,id7
39,id118,316.47,247.07,id7
40,id118,316.95,246.22,id7
41,id118,316.43,245.53,id7
42,id118,316.15,244.96,id7
43,id118,316.82,243.97,id7
44,id118,316.75,242.72,id7
45,id118,316.72,241.54,id7
46,id118,318.17,239.33,id7
47,id118,319.22,237.77,id7
48,id118,320.32,236.27,id7
49,id118,321.24,234.26,id7
50,id118,322.53,232.77,id7
51,id118,323.43,231.33,id7
52,id118,324.32,229.51,id7
53,id118,325.33,228.37,id7
54,id118,326.33,227.05,id7
55,id118,327.06,225.61,id7
56,id118,327.43,224.67,id7
57,id118,327.78,224.27,id7
58,id118,327.85,224.22,id7
59,id118,327.82,224.22,id7
60,id118,328.0,224.32,id7
61,id118,328.08,224.22,id7
62,id118,328.09,224.14,id7
63,id118,327.99,224.12,id7
64,id118,327.99,224.11,id7
65,id118,328.11,224.09,id7
66,id118,328.09,223.98,id7
67,id118,328.04,223.97,id7
68,id118,328.02,223.97,id7
69,id118,328.04,223.94,id7
70,id118,328.03,223.91,id7
71,id118,328.02,223.92,id7
72,id118,328.0,223.9,id7
73,id118,328.0,223.96,id7
74,id118,327.96,223.98,id7
75,id118,327.9,224.01,id7
76,id118,328.03,223.96,id7
77,id118,328.07,223.85,id7
78,id118,328.51,223.68,id7
79,id118,328.86,223.69,id7
80,id118,329.16,223.36,id7
81,id118,329.42,223.25,id7
82,id118,329.46,223.1,id7
83,id118,329.55,223.08,id7
84,id118,329.8,222.99,id7
85,id118,329.83,222.96,id7
86,id118,329.75,223.09,id7
87,id118,329.64,223.08,id7
88,id118,329.65,223.35,id7
89,id118,329.3,223.42,id7
90,id118,329.23,223.76,id7
91,id118,329.19,223.85,id7
92,id118,329.25,223.82,id7
93,id118,329.3,223.8,id7
94,id118,329.35,223.75,id7
95,id118,329.42,223.73,id7
96,id118,329.46,223.79,id7
97,id118,329.59,223.8,id7
98,id118,329.63,223.81,id7
99,id118,329.6,223.7,id7
100,id118,329.53,223.71,id7
101,id118,329.53,223.76,id7
102,id118,329.51,223.73,id7
103,id118,329.51,223.76,id7
104,id118,329.47,223.76,id7
105,id118,329.47,223.8,id7
106,id118,329.42,223.82,id7
107,id118,329.43,223.82,id7
108,id118,329.4,223.92,id7
109,id118,329.39,223.88,id7
110,id118,329.4,223.88,id7
111,id118,329.41,223.95,id7
112,id118,329.46,223.99,id7
113,id118,329.45,223.98,id7
114,id118,329.42,224.05,id7
115,id118,329.42,224.02,id7
116,id118,329.4,224.02,id7
117,id118,329.36,224.07,id7
118,id118,329.36,224.1,id7
119,id118,329.25,224.14,id7
120,id118,329.34,224.23,id7
121,id118,329.29,224.26,id7
122,id118,329.29,224.25,id7
123,id118,329.3,224.3,id7
124,id118,329.3,224.29,id7
125,id118,329.34,224.27,id7
126,id118,329.38,224.3,id7
127,id118,329.39,224.26,id7
128,id118,329.35,224.31,id7
129,id118,328.96,224.46,id7
130,id118,329.0,224.6,id7
131,id118,328.97,224.72,id7
132,id118,328.98,225.17,id7
133,id118,328.98,225.13,id7
134,id118,328.93,225.13,id7
135,id118,328.96,225.13,id7
136,id118,328.98,225.14,id7
137,id118,329.18,224.87,id7
138,id118,329.49,224.34,id7
139,id118,329.44,223.83,id7
140,id118,329.63,223.35,id7
141,id118,329.85,222.61,id7
142,id118,330.1,221.76,id7
143,id118,330.49,221.17,id7
144,id118,330.69,220.69,id7
145,id118,330.77,220.5,id7
146,id118,330.67,220.56,id7
147,id118,330.66,220.6,id7
148,id118,330.64,220.57,id7
149,id118,330.59,220.54,id7
150,id118,330.56,220.61,id7
151,id118,330.5,220.63,id7
152,id118,330.44,220.64,id7
153,id118,330.45,220.69,id7
154,id118,330.53,220.74,id7
155,id118,330.26,220.97,id7
156,id118,330.24,221.03,id7
157,id118,330.34,221.06,id7
158,id118,330.25,221.21,id7
159,id118,330.24,221.3,id7
160,id118,330.23,221.35,id7
161,id118,330.21,221.39,id7
162,id118,330.08,221.69,id7
163,id118,329.84,222.0,id7
164,id118,329.78,221.83,id7
165,id118,329.8,220.93,id7
166,id118,329.81,220.07,id7
167,id118,330.27,219.25,id7
168,id118,330.89,218.28,id7
169,id118,331.23,217.79,id7
170,id118,331.72,216.79,id7
171,id118,331.94,216.13,id7
172,id118,332.44,214.88,id7
173,id118,333.4,213.32,id7
174,id118,334.14,211.44,id7
175,id118,334.8,208.9,id7
176,id118,335.65,206.3,id7
177,id118,335.9,203.39,id7
178,id118,336.84,200.74,id7
179,id118,337.41,198.47,id7
180,id118,337.99,196.6,id7
181,id118,338.28,195.19,id7
182,id118,338.61,194.06,id7
183,id118,338.68,192.93,id7
184,id118,339.04,191.36,id7
185,id118,339.55,190.35,id7
186,id118,339.79,189.28,id7
187,id118,339.87,188.22,id7
188,id118,340.02,187.36,id7
189,id118,340.27,186.33,id7
190,id118,340.22,186.0,id7
191,id118,340.27,186.03,id7
192,id118,340.26,186.03,id7
193,id118,340.32,186.02,id7
194,id118,340.29,185.96,id7
195,id118,340.24,185.97,id7
196,id118,340.25,186.0,id7
197,id118,340.2,185.99,id7
198,id118,340.2,186.0,id7
199,id118,340.23,185.99,id7
200,id118,340.21,185.99,id7
201,id118,340.22,186.0,id7
202,id118,340.36,185.49,id7
203,id118,340.33,185.36,id7
204,id118,340.36,185.22,id7
205,id118,340.24,185.17,id7
206,id118,340.21,185.12,id7
207,id118,340.1,185.08,id7
208,id118,340.1,184.96,id7
209,id118,340.13,184.47,id7
210,id118,340.2,184.51,id7
211,id118,340.23,184.94,id7
212,id118,340.28,184.94,id7
213,id118,340.25,184.93,id7
214,id118,340.24,184.92,id7
215,id118,340.26,184.92,id7
216,id118,340.3,184.9,id7
217,id118,340.29,184.88,id7
218,id118,340.27,184.9,id7
219,id118,340.24,184.92,id7
220,id118,340.3,184.94,id7
221,id118,340.33,184.93,id7
222,id118,340.34,184.95,id7
223,id118,340.35,184.94,id7
224,id118,340.33,184.91,id7
225,id118,340.33,184.92,id7
226,id118,340.32,184.91,id7
227,id118,340.26,184.92,id7
228,id118,340.24,184.91,id7
229,id118,340.24,184.89,id7
230,id118,340.27,184.92,id7
231,id118,340.21,184.95,id7
232,id118,340.23,184.96,id7
233,id118,340.2,184.93,id7
234,id118,340.21,184.92,id7
235,id118,340.21,184.9,id7
236,id118,340.17,184.89,id7
237,id118,340.18,184.89,id7
238,id118,340.18,184.89,id7
239,id118,340.0,184.72,id7
240,id118,339.68,184.69,id7
257,id258,321.53,141.03,id7
258,id258,321.8,140.38,id7
259,id258,322.09,139.43,id7
260,id258,322.33,138.7,id7
261,id258,322.28,138.72,id7
262,id258,322.26,138.67,id7
263,id258,322.16,138.62,id7
264,id258,322.47,138.06,id7
265,id258,323.39,136.29,id7
266,id258,324.72,133.94,id7
267,id258,325.83,130.96,id7
268,id258,327.22,127.5,id7
269,id258,328.73,123.44,id7
270,id258,329.71,120.07,id7
271,id258,330.89,115.83,id7
272,id258,332.45,111.91,id7
273,id258,333.27,107.59,id7
274,id258,334.76,103.63,id7
275,id258,336.45,99.81,id7
276,id258,337.94,96.17,id7
277,id258,338.82,92.36,id7
278,id258,340.13,88.24,id7
279,id258,341.23,84.85,id7
280,id258,342.13,80.86,id7
281,id258,343.47,77.38,id7
282,id258,344.37,74.17,id7
283,id258,344.9,70.57,id7
284,id258,345.86,66.17,id7
285,id258,347.23,62.68,id7
286,id258,347.38,59.08,id7
287,id258,347.58,55.22,id7
288,id258,347.8,51.5,id7
289,id258,347.77,47.93,id7
290,id258,348.22,44.91,id7
291,id258,348.2,42.98,id7
292,id258,348.82,40.68,id7
293,id258,349.25,37.53,id7
294,id258,349.87,34.93,id7
295,id258,350.94,32.49,id7
296,id258,352.4,29.59,id7
297,id258,352.85,27.51,id7
298,id258,353.61,25.86,id7
299,id258,354.22,23.76,id7
300,id258,354.52,22.61,id7
301,id258,354.92,21.23,id7
302,id258,355.32,19.89,id7
303,id258,355.49,18.92,id7
304,id258,355.73,18.2,id7
305,id258,355.77,16.94,id7
306,id258,355.61,15.88,id7
307,id258,355.52,14.38,id7
308,id258,354.66,12.45,id7
309,id258,354.89,9.52,id7
310,id258,354.51,6.81,id7
311,id258,354.62,4.91,id7
0,id8,555.61,304.36,id8
1,id8,555.36,299.81,id8
2,id8,555.9,296.05,id8
3,id8,556.03,293.84,id8
4,id8,556.23,291.07,id8
5,id8,557.45,288.94,id8
6,id8,557.55,286.79,id8
7,id8,556.84,284.94,id8
8,id8,556.55,282.06,id8
9,id8,555.33,278.52,id8
10,id8,554.57,275.83,id8
11,id8,553.86,272.33,id8
12,id8,553.33,268.04,id8
13,id8,552.37,262.79,id8
14,id8,552.48,258.6,id8
15,id8,552.46,254.07,id8
16,id8,552.2,249.61,id8
17,id8,552.44,245.63,id8
18,id8,552.49,241.61,id8
19,id8,552.73,237.4,id8
20,id8,553.56,233.24,id8
21,id8,554.38,229.86,id8
22,id8,555.16,227.24,id8
23,id8,555.94,224.32,id8
24,id8,556.11,222.04,id8
25,id8,555.49,218.86,id8
26,id8,555.4,215.03,id8
27,id8,554.46,212.1,id8
28,id8,553.66,208.61,id8
29,id8,552.89,204.95,id8
30,id8,552.35,201.1,id8
31,id8,552.13,198.35,id8
32,id8,551.98,194.84,id8
33,id8,551.67,191.23,id8
34,id8,551.36,187.31,id8
35,id8,551.08,183.0,id8
36,id8,550.97,179.01,id8
37,id8,550.75,174.94,id8
38,id8,550.83,170.95,id8
39,id8,550.74,166.41,id8
40,id8,550.88,162.59,id8
41,id8,551.04,159.04,id8
42,id8,550.92,155.54,id8
43,id8,551.01,152.75,id8
44,id8,551.0,149.61,id8
45,id8,550.85,147.18,id8
46,id8,550.8,144.8,id8
47,id8,550.74,143.09,id8
48,id8,551.37,142.29,id8
49,id8,552.22,141.17,id8
50,id8,553.2,140.39,id8
51,id8,554.56,139.27,id8
52,id8,555.56,137.99,id8
53,id8,556.24,136.46,id8
54,id8,555.95,134.11,id8
55,id8,555.55,131.06,id8
56,id8,555.32,127.46,id8
57,id8,554.97,123.99,id8
58,id8,554.79,120.43,id8
59,id8,553.89,116.76,id8
60,id8,553.24,112.25,id8
61,id8,552.73,108.15,id8
62,id8,552.36,104.16,id8
63,id8,551.98,100.4,id8
64,id8,551.51,95.95,id8
65,id8,550.83,92.07,id8
66,id8,550.61,88.5,id8
67,id8,550.22,84.61,id8
68,id8,549.71,80.61,id8
69,id8,549.62,77.16,id8
70,id8,549.06,73.55,id8
71,id8,549.11,70.47,id8
72,id8,548.74,67.69,id8
73,id8,548.7,65.46,id8
74,id8,548.71,63.7,id8
75,id8,548.75,62.37,id8
76,id8,549.02,61.34,id8
77,id8,549.39,60.52,id8
78,id8,549.74,59.58,id8
79,id8,550.09,58.06,id8
80,id8,550.67,56.34,id8
81,id8,550.47,53.67,id8
82,id8,550.46,50.51,id8
83,id8,550.21,47.14,id8
84,id8,550.17,43.85,id8
85,id8,549.66,40.59,id8
86,id8,549.41,37.17,id8
87,id8,549.15,34.56,id8
88,id8,549.09,31.85,id8
89,id8,548.76,29.4,id8
90,id8,548.68,28.36,id8
91,id8,548.7,26.92,id8
92,id8,548.54,25.88,id8
93,id8,548.49,24.71,id8
94,id8,548.57,23.77,id8
95,id8,548.65,23.02,id8
96,id8,548.74,23.14,id8
97,id8,548.72,23.1,id8
98,id8,548.64,22.73,id8
146,id211,476.76,124.72,id8
147,id211,476.34,123.35,id8
148,id211,475.56,121.01,id8
149,id211,475.18,118.48,id8
150,id211,474.72,116.06,id8
151,id211,474.18,113.02,id8
152,id211,473.46,109.78,id8
153,id211,473.12,107.03,id8
154,id211,472.37,104.25,id8
155,id211,471.69,101.37,id8
156,id211,470.75,98.32,id8
157,id211,470.17,96.05,id8
158,id211,469.1,93.13,id8
159,id211,466.91,90.33,id8
160,id211,464.99,87.68,id8
161,id211,463.47,85.48,id8
162,id211,462.17,83.62,id8
163,id211,461.17,81.13,id8
164,id211,459.25,78.76,id8
165,id211,457.34,76.82,id8
166,id211,456.26,75.01,id8
167,id211,455.07,73.83,id8
168,id211,453.89,72.49,id8
169,id211,453.09,71.57,id8
170,id211,452.38,70.76,id8
171,id211,451.84,70.76,id8
172,id211,451.81,70.81,id8
0,id9,423.86,357.77,id9
1,id9,423.95,354.7,id9
2,id9,425.52,351.04,id9
3,id9,425.06,346.88,id9
4,id9,425.1,343.01,id9
5,id9,426.73,338.56,id9
6,id9,426.28,336.07,id9
7,id9,426.6,332.53,id9
8,id9,428.02,329.88,id9
9,id9,428.36,328.36,id9
10,id9,429.63,325.71,id9
11,id9,430.96,322.5,id9
12,id9,432.18,318.91,id9
13,id9,432.99,316.38,id9
14,id9,433.9,313.19,id9
