frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
118,id190,205.08,138.88,id6,vial2,15,29.784
119,id190,202.19,138.32,id6,vial2,15,29.784
120,id190,199.19,137.5,id6,vial2,15,29.784
121,id190,196.51,137.64,id6,vial2,15,29.784
122,id190,193.18,137.6,id6,vial2,15,29.784
123,id190,189.98,138.6,id6,vial2,15,29.784
124,id190,186.49,139.48,id6,vial2,15,29.784
125,id190,183.5,140.58,id6,vial2,15,29.784
126,id190,180.61,141.35,id6,vial2,15,29.784
127,id190,177.88,142.66,id6,vial2,15,29.784
128,id190,175.31,143.18,id6,vial2,15,29.784
129,id190,173.05,143.7,id6,vial2,15,29.784
130,id190,171.1,144.04,id6,vial2,15,29.784
131,id190,168.76,144.76,id6,vial2,15,29.784
132,id190,166.78,144.61,id6,vial2,15,29.784
133,id190,164.62,144.96,id6,vial2,15,29.784
134,id190,162.9,143.85,id6,vial2,15,29.784
135,id190,161.11,143.32,id6,vial2,15,29.784
136,id190,160.17,141.26,id6,vial2,15,29.784
137,id190,158.61,139.18,id6,vial2,15,29.784
138,id190,157.41,136.89,id6,vial2,15,29.784
139,id190,156.55,134.77,id6,vial2,15,29.784
140,id190,156.19,132.08,id6,vial2,15,29.784
141,id190,155.57,128.72,id6,vial2,15,29.784
142,id190,155.49,125.68,id6,vial2,15,29.784
143,id190,155.95,122.6,id6,vial2,15,29.784
144,id190,156.4,119.73,id6,vial2,15,29.784
145,id190,156.3,116.6,id6,vial2,15,29.784
146,id190,156.22,113.3,id6,vial2,15,29.784
147,id190,155.78,109.71,id6,vial2,15,29.784
148,id190,155.67,106.39,id6,vial2,15,29.784
149,id190,155.24,102.68,id6,vial2,15,29.784
150,id190,154.93,98.64,id6,vial2,15,29.784
151,id190,154.42,94.63,id6,vial2,15,29.784
152,id190,154.07,91.47,id6,vial2,15,29.784
153,id190,153.66,88.16,id6,vial2,15,29.784
154,id190,153.44,85.49,id6,vial2,15,29.784
155,id190,153.24,82.55,id6,vial2,15,29.784
156,id190,153.08,80.09,id6,vial2,15,29.784
157,id190,153.12,77.34,id6,vial2,15,29.784
158,id190,153.02,75.06,id6,vial2,15,29.784
159,id190,153.22,73.15,id6,vial2,15,29.784
160,id190,153.6,71.03,id6,vial2,15,29.784
161,id190,154.24,68.48,id6,vial2,15,29.784
162,id190,155.71,66.01,id6,vial2,15,29.784
163,id190,156.86,64.36,id6,vial2,15,29.784
164,id190,158.56,62.5,id6,vial2,15,29.784
165,id190,160.42,60.87,id6,vial2,15,29.784
166,id190,162.63,58.69,id6,vial2,15,29.784
167,id190,163.91,56.53,id6,vial2,15,29.784
168,id190,165.21,54.73,id6,vial2,15,29.784
169,id190,166.37,53.25,id6,vial2,15,29.784
170,id190,167.79,51.79,id6,vial2,15,29.784
171,id190,168.32,50.22,id6,vial2,15,29.784
172,id190,169.03,49.0,id6,vial2,15,29.784
173,id190,169.36,47.84,id6,vial2,15,29.784
174,id190,169.72,47.01,id6,vial2,15,29.784
175,id190,169.87,46.18,id6,vial2,15,29.784
278,id268,164.37,58.94,id6,vial2,15,29.784
279,id268,165.26,58.88,id6,vial2,15,29.784
280,id268,166.67,58.67,id6,vial2,15,29.784
281,id268,168.09,58.38,id6,vial2,15,29.784
282,id268,169.95,57.82,id6,vial2,15,29.784
283,id268,171.85,56.76,id6,vial2,15,29.784
284,id268,173.68,54.96,id6,vial2,15,29.784
285,id268,175.6,53.45,id6,vial2,15,29.784
286,id268,177.8,52.83,id6,vial2,15,29.784
287,id268,180.78,51.74,id6,vial2,15,29.784
288,id268,184.14,50.81,id6,vial2,15,29.784
289,id268,186.6,50.98,id6,vial2,15,29.784
290,id268,188.16,52.28,id6,vial2,15,29.784
291,id268,189.24,54.23,id6,vial2,15,29.784
292,id268,189.36,55.8,id6,vial2,15,29.784
293,id268,189.55,57.94,id6,vial2,15,29.784
294,id268,190.75,60.11,id6,vial2,15,29.784
295,id268,190.97,61.84,id6,vial2,15,29.784
296,id268,192.08,64.95,id6,vial2,15,29.784
297,id268,192.32,67.03,id6,vial2,15,29.784
298,id268,192.24,69.8,id6,vial2,15,29.784
299,id268,190.84,73.21,id6,vial2,15,29.784
300,id268,190.66,77.13,id6,vial2,15,29.784
301,id268,189.8,80.15,id6,vial2,15,29.784
302,id268,189.39,82.64,id6,vial2,15,29.784
303,id268,189.05,85.14,id6,vial2,15,29.784
304,id268,189.45,87.72,id6,vial2,15,29.784
305,id268,189.85,90.39,id6,vial2,15,29.784
306,id268,190.84,93.51,id6,vial2,15,29.784
307,id268,192.01,95.69,id6,vial2,15,29.784
308,id268,193.5,96.75,id6,vial2,15,29.784
309,id268,194.85,98.4,id6,vial2,15,29.784
310,id268,196.29,99.44,id6,vial2,15,29.784
311,id268,198.24,99.62,id6,vial2,15,29.784
0,id7,299.14,334.03,id7,vial3,24,29.784
1,id7,297.9,333.28,id7,vial3,24,29.784
2,id7,298.1,332.52,id7,vial3,24,29.784
3,id7,296.92,330.54,id7,vial3,24,29.784
4,id7,295.5,327.92,id7,vial3,24,29.784
5,id7,295.17,325.17,id7,vial3,24,29.784
6,id7,294.22,321.93,id7,vial3,24,29.784
7,id7,293.38,318.36,id7,vial3,24,29.784
8,id7,293.02,315.25,id7,vial3,24,29.784
9,id7,293.27,312.75,id7,vial3,24,29.784
10,id7,292.69,310.94,id7,vial3,24,29.784
11,id7,293.01,309.51,id7,vial3,24,29.784
12,id7,292.69,308.23,id7,vial3,24,29.784
13,id7,292.47,307.47,id7,vial3,24,29.784
14,id7,292.8,307.11,id7,vial3,24,29.784
15,id7,292.8,307.1,id7,vial3,24,29.784
16,id7,292.4,306.8,id7,vial3,24,29.784
17,id7,292.81,306.6,id7,vial3,24,29.784
18,id7,292.78,306.44,id7,vial3,24,29.784
33,id118,311.7,248.56,id7,vial3,24,29.784
34,id118,312.06,249.19,id7,vial3,24,29.784
35,id118,313.13,248.77,id7,vial3,24,29.784
36,id118,314.6,248.09,id7,vial3,24,29.784
37,id118,315.99,248.05,id7,vial3,24,29.784
38,id118,316.3,247.55,id7,vial3,24,29.784
39,id118,316.47,247.07,id7,vial3,24,29.784
40,id118,316.95,246.22,id7,vial3,24,29.784
41,id118,316.43,245.53,id7,vial3,24,29.784
42,id118,316.15,244.96,id7,vial3,24,29.784
43,id118,316.82,243.97,id7,vial3,24,29.784
44,id118,316.75,242.72,id7,vial3,24,29.784
45,id118,316.72,241.54,id7,vial3,24,29.784
46,id118,318.17,239.33,id7,vial3,24,29.784
47,id118,319.22,237.77,id7,vial3,24,29.784
48,id118,320.32,236.27,id7,vial3,24,29.784
49,id118,321.24,234.26,id7,vial3,24,29.784
50,id118,322.53,232.77,id7,vial3,24,29.784
51,id118,323.43,231.33,id7,vial3,24,29.784
52,id118,324.32,229.51,id7,vial3,24,29.784
53,id118,325.33,228.37,id7,vial3,24,29.784
54,id118,326.33,227.05,id7,vial3,24,29.784
55,id118,327.06,225.61,id7,vial3,24,29.784
56,id118,327.43,224.67,id7,vial3,24,29.784
57,id118,327.78,224.27,id7,vial3,24,29.784
58,id118,327.85,224.22,id7,vial3,24,29.784
59,id118,327.82,224.22,id7,vial3,24,29.784
60,id118,328.0,224.32,id7,vial3,24,29.784
61,id118,328.08,224.22,id7,vial3,24,29.784
62,id118,328.09,224.14,id7,vial3,24,29.784
63,id118,327.99,224.12,id7,vial3,24,29.784
64,id118,327.99,224.11,id7,vial3,24,29.784
65,id118,328.11,224.09,id7,vial3,24,29.784
66,id118,328.09,223.98,id7,vial3,24,29.784
67,id118,328.04,223.97,id7,vial3,24,29.784
68,id118,328.02,223.97,id7,vial3,24,29.784
69,id118,328.04,223.94,id7,vial3,24,29.784
70,id118,328.03,223.91,id7,vial3,24,29.784
71,id118,328.02,223.92,id7,vial3,24,29.784
72,id118,328.0,223.9,id7,vial3,24,29.784
73,id118,328.0,223.96,id7,vial3,24,29.784
74,id118,327.96,223.98,id7,vial3,24,29.784
75,id118,327.9,224.01,id7,vial3,24,29.784
76,id118,328.03,223.96,id7,vial3,24,29.784
77,id118,328.07,223.85,id7,vial3,24,29.784
78,id118,328.51,223.68,id7,vial3,24,29.784
79,id118,328.86,223.69,id7,vial3,24,29.784
80,id118,329.16,223.36,id7,vial3,24,29.784
81,id118,329.42,223.25,id7,vial3,24,29.784
82,id118,329.46,223.1,id7,vial3,24,29.784
83,id118,329.55,223.08,id7,vial3,24,29.784
84,id118,329.8,222.99,id7,vial3,24,29.784
85,id118,329.83,222.96,id7,vial3,24,29.784
86,id118,329.75,223.09,id7,vial3,24,29.784
87,id118,329.64,223.08,id7,vial3,24,29.784
88,id118,329.65,223.35,id7,vial3,24,29.784
89,id118,329.3,223.42,id7,vial3,24,29.784
90,id118,329.23,223.76,id7,vial3,24,29.784
91,id118,329.19,223.85,id7,vial3,24,29.784
92,id118,329.25,223.82,id7,vial3,24,29.784
93,id118,329.3,223.8,id7,vial3,24,29.784
94,id118,329.35,223.75,id7,vial3,24,29.784
95,id118,329.42,223.73,id7,vial3,24,29.784
96,id118,329.46,223.79,id7,vial3,24,29.784
97,id118,329.59,223.8,id7,vial3,24,29.784
98,id118,329.63,223.81,id7,vial3,24,29.784
99,id118,329.6,223.7,id7,vial3,24,29.784
100,id118,329.53,223.71,id7,vial3,24,29.784
101,id118,329.53,223.76,id7,vial3,24,29.784
102,id118,329.51,223.73,id7,vial3,24,29.784
103,id118,329.51,223.76,id7,vial3,24,29.784
104,id118,329.47,223.76,id7,vial3,24,29.784
105,id118,329.47,223.8,id7,vial3,24,29.784
106,id118,329.42,223.82,id7,vial3,24,29.784
107,id118,329.43,223.82,id7,vial3,24,29.784
108,id118,329.4,223.92,id7,vial3,24,29.784
109,id118,329.39,223.88,id7,vial3,24,29.784
110,id118,329.4,223.88,id7,vial3,24,29.784
111,id118,329.41,223.95,id7,vial3,24,29.784
112,id118,329.46,223.99,id7,vial3,24,29.784
113,id118,329.45,223.98,id7,vial3,24,29.784
114,id118,329.42,224.05,id7,vial3,24,29.784
115,id118,329.42,224.02,id7,vial3,24,29.784
116,id118,329.4,224.02,id7,vial3,24,29.784
117,id118,329.36,224.07,id7,vial3,24,29.784
118,id118,329.36,224.1,id7,vial3,24,29.784
119,id118,329.25,224.14,id7,vial3,24,29.784
120,id118,329.34,224.23,id7,vial3,24,29.784
121,id118,329.29,224.26,id7,vial3,24,29.784
122,id118,329.29,224.25,id7,vial3,24,29.784
123,id118,329.3,224.3,id7,vial3,24,29.784
124,id118,329.3,224.29,id7,vial3,24,29.784
125,id118,329.34,224.27,id7,vial3,24,29.784
126,id118,329.38,224.3,id7,vial3,24,29.784
127,id118,329.39,224.26,id7,vial3,24,29.784
128,id118,329.35,224.31,id7,vial3,24,29.784
129,id118,328.96,224.46,id7,vial3,24,29.784
130,id118,329.0,224.6,id7,vial3,24,29.784
131,id118,328.97,224.72,id7,vial3,24,29.784
132,id118,328.98,225.17,id7,vial3,24,29.784
133,id118,328.98,225.13,id7,vial3,24,29.784
134,id118,328.93,225.13,id7,vial3,24,29.784
135,id118,328.96,225.13,id7,vial3,24,29.784
136,id118,328.98,225.14,id7,vial3,24,29.784
137,id118,329.18,224.87,id7,vial3,24,29.784
138,id118,329.49,224.34,id7,vial3,24,29.784
139,id118,329.44,223.83,id7,vial3,24,29.784
140,id118,329.63,223.35,id7,vial3,24,29.784
141,id118,329.85,222.61,id7,vial3,24,29.784
142,id118,330.1,221.76,id7,vial3,24,29.784
143,id118,330.49,221.17,id7,vial3,24,29.784
144,id118,330.69,220.69,id7,vial3,24,29.784
145,id118,330.77,220.5,id7,vial3,24,29.784
146,id118,330.67,220.56,id7,vial3,24,29.784
147,id118,330.66,220.6,id7,vial3,24,29.784
148,id118,330.64,220.57,id7,vial3,24,29.784
149,id118,330.59,220.54,id7,vial3,24,29.784
150,id118,330.56,220.61,id7,vial3,24,29.784
151,id118,330.5,220.63,id7,vial3,24,29.784
152,id118,330.44,220.64,id7,vial3,24,29.784
153,id118,330.45,220.69,id7,vial3,24,29.784
154,id118,330.53,220.74,id7,vial3,24,29.784
155,id118,330.26,220.97,id7,vial3,24,29.784
156,id118,330.24,221.03,id7,vial3,24,29.784
157,id118,330.34,221.06,id7,vial3,24,29.784
158,id118,330.25,221.21,id7,vial3,24,29.784
159,id118,330.24,221.3,id7,vial3,24,29.784
160,id118,330.23,221.35,id7,vial3,24,29.784
161,id118,330.21,221.39,id7,vial3,24,29.784
162,id118,330.08,221.69,id7,vial3,24,29.784
163,id118,329.84,222.0,id7,vial3,24,29.784
164,id118,329.78,221.83,id7,vial3,24,29.784
165,id118,329.8,220.93,id7,vial3,24,29.784
166,id118,329.81,220.07,id7,vial3,24,29.784
167,id118,330.27,219.25,id7,vial3,24,29.784
168,id118,330.89,218.28,id7,vial3,24,29.784
169,id118,331.23,217.79,id7,vial3,24,29.784
170,id118,331.72,216.79,id7,vial3,24,29.784
171,id118,331.94,216.13,id7,vial3,24,29.784
172,id118,332.44,214.88,id7,vial3,24,29.784
173,id118,333.4,213.32,id7,vial3,24,29.784
174,id118,334.14,211.44,id7,vial3,24,29.784
175,id118,334.8,208.9,id7,vial3,24,29.784
176,id118,335.65,206.3,id7,vial3,24,29.784
177,id118,335.9,203.39,id7,vial3,24,29.784
178,id118,336.84,200.74,id7,vial3,24,29.784
179,id118,337.41,198.47,id7,vial3,24,29.784
180,id118,337.99,196.6,id7,vial3,24,29.784
181,id118,338.28,195.19,id7,vial3,24,29.784
182,id118,338.61,194.06,id7,vial3,24,29.784
183,id118,338.68,192.93,id7,vial3,24,29.784
184,id118,339.04,191.36,id7,vial3,24,29.784
185,id118,339.55,190.35,id7,vial3,24,29.784
186,id118,339.79,189.28,id7,vial3,24,29.784
187,id118,339.87,188.22,id7,vial3,24,29.784
188,id118,340.02,187.36,id7,vial3,24,29.784
189,id118,340.27,186.33,id7,vial3,24,29.784
190,id118,340.22,186.0,id7,vial3,24,29.784
191,id118,340.27,186.03,id7,vial3,24,29.784
192,id118,340.26,186.03,id7,vial3,24,29.784
193,id118,340.32,186.02,id7,vial3,24,29.784
194,id118,340.29,185.96,id7,vial3,24,29.784
195,id118,340.24,185.97,id7,vial3,24,29.784
196,id118,340.25,186.0,id7,vial3,24,29.784
197,id118,340.2,185.99,id7,vial3,24,29.784
198,id118,340.2,186.0,id7,vial3,24,29.784
199,id118,340.23,185.99,id7,vial3,24,29.784
200,id118,340.21,185.99,id7,vial3,24,29.784
201,id118,340.22,186.0,id7,vial3,24,29.784
202,id118,340.36,185.49,id7,vial3,24,29.784
203,id118,340.33,185.36,id7,vial3,24,29.784
204,id118,340.36,185.22,id7,vial3,24,29.784
205,id118,340.24,185.17,id7,vial3,24,29.784
206,id118,340.21,185.12,id7,vial3,24,29.784
207,id118,340.1,185.08,id7,vial3,24,29.784
208,id118,340.1,184.96,id7,vial3,24,29.784
209,id118,340.13,184.47,id7,vial3,24,29.784
210,id118,340.2,184.51,id7,vial3,24,29.784
211,id118,340.23,184.94,id7,vial3,24,29.784
212,id118,340.28,184.94,id7,vial3,24,29.784
213,id118,340.25,184.93,id7,vial3,24,29.784
214,id118,340.24,184.92,id7,vial3,24,29.784
215,id118,340.26,184.92,id7,vial3,24,29.784
216,id118,340.3,184.9,id7,vial3,24,29.784
217,id118,340.29,184.88,id7,vial3,24,29.784
218,id118,340.27,184.9,id7,vial3,24,29.784
219,id118,340.24,184.92,id7,vial3,24,29.784
220,id118,340.3,184.94,id7,vial3,24,29.784
221,id118,340.33,184.93,id7,vial3,24,29.784
222,id118,340.34,184.95,id7,vial3,24,29.784
223,id118,340.35,184.94,id7,vial3,24,29.784
224,id118,340.33,184.91,id7,vial3,24,29.784
225,id118,340.33,184.92,id7,vial3,24,29.784
226,id118,340.32,184.91,id7,vial3,24,29.784
227,id118,340.26,184.92,id7,vial3,24,29.784
228,id118,340.24,184.91,id7,vial3,24,29.784
229,id118,340.24,184.89,id7,vial3,24,29.784
230,id118,340.27,184.92,id7,vial3,24,29.784
231,id118,340.21,184.95,id7,vial3,24,29.784
232,id118,340.23,184.96,id7,vial3,24,29.784
233,id118,340.2,184.93,id7,vial3,24,29.784
234,id118,340.21,184.92,id7,vial3,24,29.784
235,id118,340.21,184.9,id7,vial3,24,29.784
236,id118,340.17,184.89,id7,vial3,24,29.784
237,id118,340.18,184.89,id7,vial3,24,29.784
238,id118,340.18,184.89,id7,vial3,24,29.784
239,id118,340.0,184.72,id7,vial3,24,29.784
240,id118,339.68,184.69,id7,vial3,24,29.784
257,id258,321.53,141.03,id7,vial3,24,29.784
258,id258,321.8,140.38,id7,vial3,24,29.784
259,id258,322.09,139.43,id7,vial3,24,29.784
260,id258,322.33,138.7,id7,vial3,24,29.784
261,id258,322.28,138.72,id7,vial3,24,29.784
262,id258,322.26,138.67,id7,vial3,24,29.784
263,id258,322.16,138.62,id7,vial3,24,29.784
264,id258,322.47,138.06,id7,vial3,24,29.784
265,id258,323.39,136.29,id7,vial3,24,29.784
266,id258,324.72,133.94,id7,vial3,24,29.784
267,id258,325.83,130.96,id7,vial3,24,29.784
268,id258,327.22,127.5,id7,vial3,24,29.784
269,id258,328.73,123.44,id7,vial3,24,29.784
270,id258,329.71,120.07,id7,vial3,24,29.784
271,id258,330.89,115.83,id7,vial3,24,29.784
272,id258,332.45,111.91,id7,vial3,24,29.784
273,id258,333.27,107.59,id7,vial3,24,29.784
274,id258,334.76,103.63,id7,vial3,24,29.784
275,id258,336.45,99.81,id7,vial3,24,29.784
276,id258,337.94,96.17,id7,vial3,24,29.784
277,id258,338.82,92.36,id7,vial3,24,29.784
278,id258,340.13,88.24,id7,vial3,24,29.784
279,id258,341.23,84.85,id7,vial3,24,29.784
280,id258,342.13,80.86,id7,vial3,24,29.784
281,id258,343.47,77.38,id7,vial3,24,29.784
282,id258,344.37,74.17,id7,vial3,24,29.784
283,id258,344.9,70.57,id7,vial3,24,29.784
284,id258,345.86,66.17,id7,vial3,24,29.784
285,id258,347.23,62.68,id7,vial3,24,29.784
286,id258,347.38,59.08,id7,vial3,24,29.784
287,id258,347.58,55.22,id7,vial3,24,29.784
288,id258,347.8,51.5,id7,vial3,24,29.784
289,id258,347.77,47.93,id7,vial3,24,29.784
290,id258,348.22,44.91,id7,vial3,24,29.784
291,id258,348.2,42.98,id7,vial3,24,29.784
292,id258,348.82,40.68,id7,vial3,24,29.784
293,id258,349.25,37.53,id7,vial3,24,29.784
294,id258,349.87,34.93,id7,vial3,24,29.784
295,id258,350.94,32.49,id7,vial3,24,29.784
296,id258,352.4,29.59,id7,vial3,24,29.784
297,id258,352.85,27.51,id7,vial3,24,29.784
298,id258,353.61,25.86,id7,vial3,24,29.784
299,id258,354.22,23.76,id7,vial3,24,29.784
300,id258,354.52,22.61,id7,vial3,24,29.784
301,id258,354.92,21.23,id7,vial3,24,29.784
302,id258,355.32,19.89,id7,vial3,24,29.784
303,id258,355.49,18.92,id7,vial3,24,29.784
304,id258,355.73,18.2,id7,vial3,24,29.784
305,id258,355.77,16.94,id7,vial3,24,29.784
306,id258,355.61,15.88,id7,vial3,24,29.784
307,id258,355.52,14.38,id7,vial3,24,29.784
308,id258,354.66,12.45,id7,vial3,24,29.784
309,id258,354.89,9.52,id7,vial3,24,29.784
310,id258,354.51,6.81,id7,vial3,24,29.784
311,id258,354.62,4.91,id7,vial3,24,29.784
0,id8,555.61,304.36,id8,vial5,41,29.784
1,id8,555.36,299.81,id8,vial5,41,29.784
2,id8,555.9,296.05,id8,vial5,41,29.784
3,id8,556.03,293.84,id8,vial5,41,29.784
4,id8,556.23,291.07,id8,vial5,41,29.784
5,id8,557.45,288.94,id8,vial5,41,29.784
6,id8,557.55,286.79,id8,vial5,41,29.784
7,id8,556.84,284.94,id8,vial5,41,29.784
8,id8,556.55,282.06,id8,vial5,41,29.784
9,id8,555.33,278.52,id8,vial5,41,29.784
10,id8,554.57,275.83,id8,vial5,41,29.784
11,id8,553.86,272.33,id8,vial5,41,29.784
12,id8,553.33,268.04,id8,vial5,41,29.784
13,id8,552.37,262.79,id8,vial5,41,29.784
14,id8,552.48,258.6,id8,vial5,41,29.784
15,id8,552.46,254.07,id8,vial5,41,29.784
16,id8,552.2,249.61,id8,vial5,41,29.784
17,id8,552.44,245.63,id8,vial5,41,29.784
18,id8,552.49,241.61,id8,vial5,41,29.784
19,id8,552.73,237.4,id8,vial5,41,29.784
20,id8,553.56,233.24,id8,vial5,41,29.784
21,id8,554.38,229.86,id8,vial5,41,29.784
22,id8,555.16,227.24,id8,vial5,41,29.784
23,id8,555.94,224.32,id8,vial5,41,29.784
24,id8,556.11,222.04,id8,vial5,41,29.784
25,id8,555.49,218.86,id8,vial5,41,29.784
26,id8,555.4,215.03,id8,vial5,41,29.784
27,id8,554.46,212.1,id8,vial5,41,29.784
28,id8,553.66,208.61,id8,vial5,41,29.784
29,id8,552.89,204.95,id8,vial5,41,29.784
30,id8,552.35,201.1,id8,vial5,41,29.784
31,id8,552.13,198.35,id8,vial5,41,29.784
32,id8,551.98,194.84,id8,vial5,41,29.784
33,id8,551.67,191.23,id8,vial5,41,29.784
34,id8,551.36,187.31,id8,vial5,41,29.784
35,id8,551.08,183.0,id8,vial5,41,29.784
36,id8,550.97,179.01,id8,vial5,41,29.784
37,id8,550.75,174.94,id8,vial5,41,29.784
38,id8,550.83,170.95,id8,vial5,41,29.784
39,id8,550.74,166.41,id8,vial5,41,29.784
40,id8,550.88,162.59,id8,vial5,41,29.784
41,id8,551.04,159.04,id8,vial5,41,29.784
42,id8,550.92,155.54,id8,vial5,41,29.784
43,id8,551.01,152.75,id8,vial5,41,29.784
44,id8,551.0,149.61,id8,vial5,41,29.784
45,id8,550.85,147.18,id8,vial5,41,29.784
46,id8,550.8,144.8,id8,vial5,41,29.784
47,id8,550.74,143.09,id8,vial5,41,29.784
48,id8,551.37,142.29,id8,vial5,41,29.784
49,id8,552.22,141.17,id8,vial5,41,29.784
50,id8,553.2,140.39,id8,vial5,41,29.784
51,id8,554.56,139.27,id8,vial5,41,29.784
52,id8,555.56,137.99,id8,vial5,41,29.784
53,id8,556.24,136.46,id8,vial5,41,29.784
54,id8,555.95,134.11,id8,vial5,41,29.784
55,id8,555.55,131.06,id8,vial5,41,29.784
56,id8,555.32,127.46,id8,vial5,41,29.784
57,id8,554.97,123.99,id8,vial5,41,29.784
58,id8,554.79,120.43,id8,vial5,41,29.784
59,id8,553.89,116.76,id8,vial5,41,29.784
60,id8,553.24,112.25,id8,vial5,41,29.784
61,id8,552.73,108.15,id8,vial5,41,29.784
62,id8,552.36,104.16,id8,vial5,41,29.784
63,id8,551.98,100.4,id8,vial5,41,29.784
64,id8,551.51,95.95,id8,vial5,41,29.784
65,id8,550.83,92.07,id8,vial5,41,29.784
66,id8,550.61,88.5,id8,vial5,41,29.784
67,id8,550.22,84.61,id8,vial5,41,29.784
68,id8,549.71,80.61,id8,vial5,41,29.784
69,id8,549.62,77.16,id8,vial5,41,29.784
70,id8,549.06,73.55,id8,vial5,41,29.784
71,id8,549.11,70.47,id8,vial5,41,29.784
72,id8,548.74,67.69,id8,vial5,41,29.784
73,id8,548.7,65.46,id8,vial5,41,29.784
74,id8,548.71,63.7,id8,vial5,41,29.784
75,id8,548.75,62.37,id8,vial5,41,29.784
76,id8,549.02,61.34,id8,vial5,41,29.784
77,id8,549.39,60.52,id8,vial5,41,29.784
78,id8,549.74,59.58,id8,vial5,41,29.784
79,id8,550.09,58.06,id8,vial5,41,29.784
80,id8,550.67,56.34,id8,vial5,41,29.784
81,id8,550.47,53.67,id8,vial5,41,29.784
82,id8,550.46,50.51,id8,vial5,41,29.784
83,id8,550.21,47.14,id8,vial5,41,29.784
84,id8,550.17,43.85,id8,vial5,41,29.784
85,id8,549.66,40.59,id8,vial5,41,29.784
86,id8,549.41,37.17,id8,vial5,41,29.784
87,id8,549.15,34.56,id8,vial5,41,29.784
88,id8,549.09,31.85,id8,vial5,41,29.784
89,id8,548.76,29.4,id8,vial5,41,29.784
90,id8,548.68,28.36,id8,vial5,41,29.784
91,id8,548.7,26.92,id8,vial5,41,29.784
92,id8,548.54,25.88,id8,vial5,41,29.784
93,id8,548.49,24.71,id8,vial5,41,29.784
94,id8,548.57,23.77,id8,vial5,41,29.784
95,id8,548.65,23.02,id8,vial5,41,29.784
96,id8,548.74,23.14,id8,vial5,41,29.784
97,id8,548.72,23.1,id8,vial5,41,29.784
98,id8,548.64,22.73,id8,vial5,41,29.784
146,id211,476.76,124.72,id8,vial4,37,29.784
147,id211,476.34,123.35,id8,vial4,37,29.784
148,id211,475.56,121.01,id8,vial4,37,29.784
149,id211,475.18,118.48,id8,vial4,37,29.784
150,id211,474.72,116.06,id8,vial4,37,29.784
151,id211,474.18,113.02,id8,vial4,37,29.784
152,id211,473.46,109.78,id8,vial4,37,29.784
153,id211,473.12,107.03,id8,vial4,37,29.784
154,id211,472.37,104.25,id8,vial4,37,29.784
155,id211,471.69,101.37,id8,vial4,37,29.784
156,id211,470.75,98.32,id8,vial4,37,29.784
157,id211,470.17,96.05,id8,vial4,37,29.784
158,id211,469.1,93.13,id8,vial4,37,29.784
159,id211,466.91,90.33,id8,vial4,37,29.784
160,id211,464.99,87.68,id8,vial4,37,29.784
161,id211,463.47,85.48,id8,vial4,37,29.784
162,id211,462.17,83.62,id8,vial4,37,29.784
163,id211,461.17,81.13,id8,vial4,37,29.784
164,id211,459.25,78.76,id8,vial4,37,29.784
165,id211,457.34,76.82,id8,vial4,37,29.784
166,id211,456.26,75.01,id8,vial4,37,29.784
167,id211,455.07,73.83,id8,vial4,37,29.784
168,id211,453.89,72.49,id8,vial4,37,29.784
169,id211,453.09,71.57,id8,vial4,37,29.784
170,id211,452.38,70.76,id8,vial4,37,29.784
171,id211,451.84,70.76,id8,vial4,37,29.784
172,id211,451.81,70.81,id8,vial4,37,29.784
0,id9,423.86,357.77,id9,vial4,32,29.784
1,id9,423.95,354.7,id9,vial4,32,29.784
2,id9,425.52,351.04,id9,vial4,32,29.784
3,id9,425.06,346.88,id9,vial4,32,29.784
4,id9,425.1,343.01,id9,vial4,32,29.784
5,id9,426.73,338.56,id9,vial4,32,29.784
6,id9,426.28,336.07,id9,vial4,32,29.784
7,id9,426.6,332.53,id9,vial4,32,29.784
